,Total population,Total_pop of Male,Total_pop of Female,Year,zipcode
1,514,248,266,2019,89010
2,2158,994,1164,2019,89019
3,9473,5109,4364,2019,89060
4,6160,3164,2996,2019,89061
5,1284,615,669,2019,89439
6,59832,30910,28922,2019,90001
7,53302,25422,27880,2019,90002
8,73730,36135,37595,2019,90003
9,60541,29834,30707,2019,90004
10,39732,20041,19691,2019,90005
11,59576,29494,30082,2019,90006
12,42433,21877,20556,2019,90007
13,31754,13922,17832,2019,90008
14,3822,1822,2000,2019,90010
15,111165,56227,54938,2019,90011
16,36552,22600,13952,2019,90012
17,12559,7969,4590,2019,90013
18,8688,5206,3482,2019,90014
19,22651,11517,11134,2019,90015
20,45899,22920,22979,2019,90016
21,27723,14905,12818,2019,90017
22,53490,25864,27626,2019,90018
23,64534,31779,32755,2019,90019
24,39189,19172,20017,2019,90020
25,2945,1813,1132,2019,90021
26,67014,33009,34005,2019,90022
27,46680,23685,22995,2019,90023
28,51627,22964,28663,2019,90024
29,46883,24061,22822,2019,90025
30,68906,35124,33782,2019,90026
31,44770,21731,23039,2019,90027
32,29774,16031,13743,2019,90028
33,36668,18469,18199,2019,90029
34,39916,19501,20415,2019,90031
35,48031,23664,24367,2019,90032
36,49155,23620,25535,2019,90033
37,53861,27438,26423,2019,90034
38,27272,13000,14272,2019,90035
39,37965,17540,20425,2019,90036
40,67640,33928,33712,2019,90037
41,28580,15315,13265,2019,90038
42,29510,14774,14736,2019,90039
43,12328,5979,6349,2019,90040
44,29090,13943,15147,2019,90041
45,63193,31144,32049,2019,90042
46,45873,22191,23682,2019,90043
47,99443,46908,52535,2019,90044
48,40567,19189,21378,2019,90045
49,50900,27736,23164,2019,90046
50,51411,22935,28476,2019,90047
51,21489,9723,11766,2019,90048
52,36418,16728,19690,2019,90049
53,7649,2963,4686,2019,90056
54,50152,27341,22811,2019,90057
55,2718,1138,1580,2019,90058
56,46185,21894,24291,2019,90059
57,27873,13246,14627,2019,90061
58,35916,17201,18715,2019,90062
59,53980,26611,27369,2019,90063
60,25925,12831,13094,2019,90064
61,46461,23218,23243,2019,90065
62,59167,29805,29362,2019,90066
63,2428,1117,1311,2019,90067
64,21092,10801,10291,2019,90068
65,20230,11873,8357,2019,90069
66,126,85,41,2019,90071
67,953,858,95,2019,90073
68,8382,4094,4288,2019,90077
69,0,0,0,2019,90079
70,3786,1819,1967,2019,90089
71,0,0,0,2019,90090
72,9827,4592,5235,2019,90094
73,0,0,0,2019,90095
74,101965,51445,50520,2019,90201
75,19314,9380,9934,2019,90210
76,8019,3678,4341,2019,90211
77,13314,6488,6826,2019,90212
78,52817,24735,28082,2019,90220
79,51688,26313,25375,2019,90221
80,33200,16443,16757,2019,90222
81,32687,15431,17256,2019,90230
82,14780,7054,7726,2019,90232
83,26413,13052,13361,2019,90240
84,43215,21649,21566,2019,90241
85,42694,20075,22619,2019,90242
86,16731,8258,8473,2019,90245
87,48293,23667,24626,2019,90247
88,11607,5560,6047,2019,90248
89,26429,12847,13582,2019,90249
90,97072,47533,49539,2019,90250
91,19539,10501,9038,2019,90254
92,75019,37443,37576,2019,90255
93,34827,17793,17034,2019,90260
94,70536,34414,36122,2019,90262
95,1838,770,1068,2019,90263
96,17954,8949,9005,2019,90265
97,35500,17155,18345,2019,90266
98,27287,13520,13767,2019,90270
99,21629,10423,11206,2019,90272
100,25061,12189,12872,2019,90274
101,42146,20214,21932,2019,90275
102,34827,17080,17747,2019,90277
103,40252,20545,19707,2019,90278
104,94642,46826,47816,2019,90280
105,5681,2783,2898,2019,90290
106,26950,13856,13094,2019,90291
107,23549,12260,11289,2019,90292
108,12728,6276,6452,2019,90293
109,38234,19135,19099,2019,90301
110,30017,13994,16023,2019,90302
111,24374,12045,12329,2019,90303
112,25946,13147,12799,2019,90304
113,15042,7073,7969,2019,90305
114,7111,3841,3270,2019,90401
115,11882,5730,6152,2019,90402
116,23902,11394,12508,2019,90403
117,22929,11490,11439,2019,90404
118,28156,14366,13790,2019,90405
119,41975,20663,21312,2019,90501
120,17778,8974,8804,2019,90502
121,44605,21583,23022,2019,90503
122,33410,16144,17266,2019,90504
123,37220,18080,19140,2019,90505
124,0,0,0,2019,90506
125,32053,15226,16827,2019,90601
126,25581,12726,12855,2019,90602
127,21584,10921,10663,2019,90603
128,42911,20818,22093,2019,90604
129,40192,20087,20105,2019,90605
130,32987,16743,16244,2019,90606
131,46414,22218,24196,2019,90620
132,35598,18329,17269,2019,90621
133,15662,7786,7876,2019,90623
134,49205,23866,25339,2019,90630
135,69064,33771,35293,2019,90631
136,49227,24009,25218,2019,90638
137,62730,30411,32319,2019,90640
138,105304,52545,52759,2019,90650
139,63001,30077,32924,2019,90660
140,16700,7995,8705,2019,90670
141,30531,14626,15905,2019,90680
142,16801,7886,8915,2019,90701
143,50589,25062,25527,2019,90703
144,3979,1998,1981,2019,90704
145,77195,37604,39591,2019,90706
146,28045,13311,14734,2019,90710
147,31217,14962,16255,2019,90712
148,28202,14118,14084,2019,90713
149,20256,9674,10582,2019,90715
150,14285,7261,7024,2019,90716
151,21508,10543,10965,2019,90717
152,22261,10736,11525,2019,90720
153,54513,27491,27022,2019,90723
154,60659,29853,30806,2019,90731
155,22780,10837,11943,2019,90732
156,24307,11293,13014,2019,90740
157,692,367,325,2019,90742
158,236,129,107,2019,90743
159,56880,28563,28317,2019,90744
160,56930,27920,29010,2019,90745
161,27075,13039,14036,2019,90746
162,0,0,0,2019,90747
163,11545,5205,6340,2019,90755
164,38962,20513,18449,2019,90802
165,32126,15575,16551,2019,90803
166,39239,19245,19994,2019,90804
167,95995,46711,49284,2019,90805
168,41990,20762,21228,2019,90806
169,32202,16291,15911,2019,90807
170,39330,19492,19838,2019,90808
171,37251,18056,19195,2019,90810
172,58380,29354,29026,2019,90813
173,19685,9212,10473,2019,90814
174,41312,20155,21157,2019,90815
175,133,111,22,2019,90822
176,0,0,0,2019,90831
177,37818,18596,19222,2019,91001
178,32958,15966,16992,2019,91006
179,34116,16004,18112,2019,91007
180,1084,488,596,2019,91008
181,26380,12287,14093,2019,91010
182,20301,9831,10470,2019,91011
183,41105,19997,21108,2019,91016
184,8633,4105,4528,2019,91020
185,10932,5077,5855,2019,91024
186,25637,12570,13067,2019,91030
187,20049,9900,10149,2019,91040
188,26966,13237,13729,2019,91042
189,158,91,67,2019,91046
190,21395,9680,11715,2019,91101
191,27659,13143,14516,2019,91103
192,37874,17951,19923,2019,91104
193,12617,6120,6497,2019,91105
